region,category,parameter,mode,powertrain,year,unit,value
Israel,Historical,EV stock,Cars,PHEV,2014,Vehicles,70
Israel,Historical,EV stock,Cars,PHEV,2015,Vehicles,140
Israel,Historical,EV sales,Cars,PHEV,2015,Vehicles,65
Israel,Historical,EV stock,Cars,BEV,2015,Vehicles,1200
Israel,Historical,EV sales,Cars,BEV,2015,Vehicles,3
Israel,Historical,EV stock share,Cars,EV,2015,percent,0.046
Israel,Historical,EV sales share,Cars,EV,2015,percent,0.024
Israel,Historical,EV sales share,Cars,EV,2016,percent,0.022
Israel,Historical,EV stock share,Cars,EV,2016,percent,0.046
Israel,Historical,EV sales,Cars,BEV,2016,Vehicles,5
Israel,Historical,EV stock,Cars,BEV,2016,Vehicles,1200
Israel,Historical,EV sales,Cars,PHEV,2016,Vehicles,63
Israel,Historical,EV stock,Cars,PHEV,2016,Vehicles,200
Israel,Historical,EV stock,Cars,PHEV,2017,Vehicles,1700
Israel,Historical,EV sales,Cars,PHEV,2017,Vehicles,1500
Israel,Historical,EV stock,Cars,BEV,2017,Vehicles,1400
Israel,Historical,EV sales,Cars,BEV,2017,Vehicles,130
Israel,Historical,EV stock share,Cars,EV,2017,percent,0.094999999
Israel,Historical,EV sales share,Cars,EV,2017,percent,0.519999981
Israel,Historical,EV sales share,Cars,EV,2018,percent,1.200000048
Israel,Historical,EV stock share,Cars,EV,2018,percent,0.200000003
Israel,Historical,EV sales,Cars,BEV,2018,Vehicles,130
Israel,Historical,EV stock,Cars,BEV,2018,Vehicles,1500
Israel,Historical,EV sales,Cars,PHEV,2018,Vehicles,3600
Israel,Historical,EV stock,Cars,PHEV,2018,Vehicles,5300
Israel,Historical,EV stock,Cars,PHEV,2019,Vehicles,9200
Israel,Historical,EV sales,Cars,PHEV,2019,Vehicles,3900
Israel,Historical,EV stock,Cars,BEV,2019,Vehicles,2200
Israel,Historical,EV sales,Cars,BEV,2019,Vehicles,850
Israel,Historical,EV stock share,Cars,EV,2019,percent,0.330000013
Israel,Historical,EV sales share,Cars,EV,2019,percent,1.600000024
Israel,Historical,EV sales share,Cars,EV,2020,percent,2.599999905
Israel,Historical,EV stock share,Cars,EV,2020,percent,0.50999999
Israel,Historical,EV sales,Cars,BEV,2020,Vehicles,1500
Israel,Historical,EV sales,Cars,PHEV,2020,Vehicles,5400
Israel,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000
Israel,Historical,EV stock,Cars,BEV,2020,Vehicles,3800
Israel,Historical,EV stock,Cars,BEV,2021,Vehicles,15000
Israel,Historical,EV stock,Cars,PHEV,2021,Vehicles,28000
Israel,Historical,EV sales,Cars,PHEV,2021,Vehicles,13000
Israel,Historical,EV sales,Cars,BEV,2021,Vehicles,11000
Israel,Historical,EV stock share,Cars,EV,2021,percent,1.100000024
Israel,Historical,EV sales share,Cars,EV,2021,percent,6.800000191
Israel,Historical,EV sales share,Cars,EV,2022,percent,13
Israel,Historical,EV stock share,Cars,EV,2022,percent,2.200000048
Israel,Historical,EV sales,Cars,BEV,2022,Vehicles,27000
Israel,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000
Israel,Historical,EV stock,Cars,PHEV,2022,Vehicles,44000
Israel,Historical,EV stock,Cars,BEV,2022,Vehicles,44000
Italy,Historical,EV stock,Cars,BEV,2010,Vehicles,650
Italy,Historical,EV sales,Cars,BEV,2010,Vehicles,40
Italy,Historical,EV sales share,Cars,EV,2010,percent,0.002
Italy,Historical,EV stock share,Cars,EV,2010,percent,0.0018
Italy,Historical,EV stock share,Cars,EV,2011,percent,0.002
Italy,Historical,EV sales share,Cars,EV,2011,percent,0.0065
Italy,Historical,EV sales,Cars,BEV,2011,Vehicles,110
Italy,Historical,EV stock,Cars,BEV,2011,Vehicles,760
Italy,Historical,EV stock,Cars,BEV,2012,Vehicles,1200
Italy,Historical,EV sales,Cars,BEV,2012,Vehicles,460
Italy,Historical,EV sales share,Cars,EV,2012,percent,0.033
Italy,Historical,EV stock share,Cars,EV,2012,percent,0.0033
Italy,Historical,EV stock share,Cars,EV,2013,percent,0.0059
Italy,Historical,EV sales share,Cars,EV,2013,percent,0.079999998
Italy,Historical,EV sales,Cars,BEV,2013,Vehicles,860
Italy,Historical,EV stock,Cars,BEV,2013,Vehicles,2000
Italy,Historical,EV sales,Cars,PHEV,2013,Vehicles,180
Italy,Historical,EV stock,Cars,PHEV,2013,Vehicles,180
Italy,Historical,EV stock,Cars,PHEV,2014,Vehicles,520
Italy,Historical,EV sales,Cars,PHEV,2014,Vehicles,340
Italy,Historical,EV stock,Cars,BEV,2014,Vehicles,3100
Italy,Historical,EV sales,Cars,BEV,2014,Vehicles,1000
Italy,Historical,EV sales share,Cars,EV,2014,percent,0.100000001
Italy,Historical,EV stock share,Cars,EV,2014,percent,0.0096
Italy,Historical,EV stock share,Cars,EV,2015,percent,0.015
Italy,Historical,EV sales share,Cars,EV,2015,percent,0.140000001
Italy,Historical,EV sales,Cars,BEV,2015,Vehicles,1500
Italy,Historical,EV stock,Cars,BEV,2015,Vehicles,4400
Italy,Historical,EV sales,Cars,PHEV,2015,Vehicles,740
Italy,Historical,EV stock,Cars,PHEV,2015,Vehicles,1300
Italy,Historical,EV stock,Cars,PHEV,2016,Vehicles,2700
Italy,Historical,EV sales,Cars,PHEV,2016,Vehicles,1300
Italy,Historical,EV stock,Cars,BEV,2016,Vehicles,5800
Italy,Historical,EV sales,Cars,BEV,2016,Vehicles,1400
Italy,Historical,EV sales share,Cars,EV,2016,percent,0.150000006
Italy,Historical,EV stock share,Cars,EV,2016,percent,0.023
Italy,Historical,EV stock share,Cars,EV,2017,percent,0.035
Italy,Historical,EV sales share,Cars,EV,2017,percent,0.25
Italy,Historical,EV sales,Cars,BEV,2017,Vehicles,2000
Italy,Historical,EV stock,Cars,BEV,2017,Vehicles,7800
Italy,Historical,EV sales,Cars,PHEV,2017,Vehicles,2900
Italy,Historical,EV stock,Cars,PHEV,2017,Vehicles,5600
Italy,Historical,EV stock,Cars,PHEV,2018,Vehicles,10000
Italy,Historical,EV sales,Cars,PHEV,2018,Vehicles,4700
Italy,Historical,EV stock,Cars,BEV,2018,Vehicles,13000
Italy,Historical,EV sales,Cars,BEV,2018,Vehicles,5000
Italy,Historical,EV sales share,Cars,EV,2018,percent,0.50999999
Italy,Historical,EV stock share,Cars,EV,2018,percent,0.059
Italy,Historical,EV stock share,Cars,EV,2019,percent,0.100000001
Italy,Historical,EV sales share,Cars,EV,2019,percent,0.899999976
Italy,Historical,EV sales,Cars,BEV,2019,Vehicles,11000
Italy,Historical,EV stock,Cars,BEV,2019,Vehicles,23000
Italy,Historical,EV sales,Cars,PHEV,2019,Vehicles,6500
Italy,Historical,EV stock,Cars,PHEV,2019,Vehicles,17000
Italy,Historical,EV stock,Cars,PHEV,2020,Vehicles,44000
Italy,Historical,EV sales,Cars,PHEV,2020,Vehicles,27000
Italy,Historical,EV stock,Cars,BEV,2020,Vehicles,55000
Italy,Historical,EV sales,Cars,BEV,2020,Vehicles,33000
Italy,Historical,EV sales share,Cars,EV,2020,percent,4.300000191
Italy,Historical,EV stock share,Cars,EV,2020,percent,0.25
Italy,Historical,EV stock share,Cars,EV,2021,percent,0.600000024
Italy,Historical,EV sales share,Cars,EV,2021,percent,9.5
Italy,Historical,EV sales,Cars,BEV,2021,Vehicles,67000
Italy,Historical,EV stock,Cars,BEV,2021,Vehicles,120000
Italy,Historical,EV sales,Cars,PHEV,2021,Vehicles,71000
Italy,Historical,EV stock,Cars,PHEV,2021,Vehicles,110000
Italy,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000
Italy,Historical,EV sales,Cars,PHEV,2022,Vehicles,65000
Italy,Historical,EV stock,Cars,BEV,2022,Vehicles,170000
Italy,Historical,EV sales,Cars,BEV,2022,Vehicles,49000
Italy,Historical,EV sales share,Cars,EV,2022,percent,9
Italy,Historical,EV stock share,Cars,EV,2022,percent,0.920000017
Japan,Historical,EV sales,Cars,BEV,2010,Vehicles,2400
Japan,Historical,EV stock,Cars,BEV,2010,Vehicles,3500
Japan,Historical,EV sales share,Cars,EV,2010,percent,0.057999998
Japan,Historical,EV stock share,Cars,EV,2010,percent,0.0061
Japan,Historical,EV stock share,Cars,EV,2011,percent,0.028000001
Japan,Historical,EV sales share,Cars,EV,2011,percent,0.310000002
Japan,Historical,EV stock,Cars,BEV,2011,Vehicles,16000
Japan,Historical,EV sales,Cars,PHEV,2011,Vehicles,15
Japan,Historical,EV sales,Cars,BEV,2011,Vehicles,13000
Japan,Historical,EV stock,Cars,PHEV,2011,Vehicles,15
Japan,Historical,EV stock,Cars,PHEV,2012,Vehicles,11000
Japan,Historical,EV sales,Cars,BEV,2012,Vehicles,13000
Japan,Historical,EV sales,Cars,PHEV,2012,Vehicles,11000
Japan,Historical,EV stock,Cars,BEV,2012,Vehicles,30000
Japan,Historical,EV sales share,Cars,EV,2012,percent,0.529999971
Japan,Historical,EV stock share,Cars,EV,2012,percent,0.068999998
Japan,Historical,EV stock share,Cars,EV,2013,percent,0.119999997
Japan,Historical,EV sales share,Cars,EV,2013,percent,0.629999995
Japan,Historical,EV stock,Cars,BEV,2013,Vehicles,44000
Japan,Historical,EV sales,Cars,PHEV,2013,Vehicles,14000
Japan,Historical,EV sales,Cars,BEV,2013,Vehicles,15000
Japan,Historical,EV stock,Cars,PHEV,2013,Vehicles,25000
Japan,Historical,EV stock,Cars,PHEV,2014,Vehicles,41000
Japan,Historical,EV sales,Cars,BEV,2014,Vehicles,16000
Japan,Historical,EV sales,Cars,PHEV,2014,Vehicles,16000
Japan,Historical,EV stock,Cars,BEV,2014,Vehicles,70000
Japan,Historical,EV sales share,Cars,EV,2014,percent,0.689999998
Japan,Historical,EV stock share,Cars,EV,2014,percent,0.180000007
Japan,Historical,EV stock share,Cars,EV,2015,percent,0.219999999
Japan,Historical,EV sales share,Cars,EV,2015,percent,0.579999983
Japan,Historical,EV stock,Cars,BEV,2015,Vehicles,79000
Japan,Historical,EV sales,Cars,PHEV,2015,Vehicles,14000
Japan,Historical,EV sales,Cars,BEV,2015,Vehicles,10000
Japan,Historical,EV stock,Cars,PHEV,2015,Vehicles,55000
Japan,Historical,EV stock,Cars,PHEV,2016,Vehicles,65000
Japan,Historical,EV sales,Cars,BEV,2016,Vehicles,15000
Japan,Historical,EV sales,Cars,PHEV,2016,Vehicles,9400
Japan,Historical,EV stock,Cars,BEV,2016,Vehicles,88000
Japan,Historical,EV sales share,Cars,EV,2016,percent,0.600000024
Japan,Historical,EV stock share,Cars,EV,2016,percent,0.25
Japan,Historical,EV stock share,Cars,EV,2017,percent,0.310000002
Japan,Historical,EV sales share,Cars,EV,2017,percent,1.200000048
Japan,Historical,EV stock,Cars,BEV,2017,Vehicles,100000
Japan,Historical,EV sales,Cars,PHEV,2017,Vehicles,36000
Japan,Historical,EV sales,Cars,BEV,2017,Vehicles,18000
Japan,Historical,EV stock,Cars,PHEV,2017,Vehicles,100000
Japan,Historical,EV stock,Cars,PHEV,2018,Vehicles,120000
Japan,Historical,EV sales,Cars,BEV,2018,Vehicles,27000
Japan,Historical,EV sales,Cars,PHEV,2018,Vehicles,23000
Japan,Historical,EV stock,Cars,BEV,2018,Vehicles,110000
Japan,Historical,EV sales share,Cars,EV,2018,percent,1.100000024
Japan,Historical,EV stock share,Cars,EV,2018,percent,0.360000014
Japan,Historical,EV stock share,Cars,EV,2019,percent,0.409999996
Japan,Historical,EV sales share,Cars,EV,2019,percent,0.899999976
Japan,Historical,EV stock,Cars,BEV,2019,Vehicles,120000
Japan,Historical,EV sales,Cars,PHEV,2019,Vehicles,18000
Japan,Historical,EV sales,Cars,BEV,2019,Vehicles,21000
Japan,Historical,EV stock,Cars,PHEV,2019,Vehicles,140000
Japan,Historical,EV stock,Cars,PHEV,2020,Vehicles,160000
Japan,Historical,EV sales,Cars,BEV,2020,Vehicles,15000
Japan,Historical,EV sales,Cars,PHEV,2020,Vehicles,15000
Japan,Historical,EV stock,Cars,BEV,2020,Vehicles,140000
Japan,Historical,EV sales share,Cars,EV,2020,percent,0.769999981
Japan,Historical,EV stock share,Cars,EV,2020,percent,0.449999988
Japan,Historical,EV stock share,Cars,EV,2021,percent,0.50999999
Japan,Historical,EV sales share,Cars,EV,2021,percent,1.200000048
Japan,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000
Japan,Historical,EV stock,Cars,BEV,2021,Vehicles,160000
Japan,Historical,EV sales,Cars,PHEV,2021,Vehicles,23000
Japan,Historical,EV sales,Cars,BEV,2021,Vehicles,22000
Japan,Historical,EV sales,Cars,BEV,2022,Vehicles,61000
Japan,Historical,EV sales,Cars,PHEV,2022,Vehicles,41000
Japan,Historical,EV stock,Cars,BEV,2022,Vehicles,210000
Japan,Historical,EV stock,Cars,PHEV,2022,Vehicles,200000
Japan,Historical,EV sales share,Cars,EV,2022,percent,3
Japan,Historical,EV stock share,Cars,EV,2022,percent,0.639999986
Korea,Historical,EV stock share,Cars,EV,2010,percent,0.0004
Korea,Historical,EV sales share,Cars,EV,2010,percent,0.005
Korea,Historical,EV sales,Cars,BEV,2010,Vehicles,61
Korea,Historical,EV stock,Cars,BEV,2010,Vehicles,61
Korea,Historical,EV stock,Cars,BEV,2011,Vehicles,340
Korea,Historical,EV sales,Cars,BEV,2011,Vehicles,270
Korea,Historical,EV sales share,Cars,EV,2011,percent,0.022
Korea,Historical,EV stock share,Cars,EV,2011,percent,0.0022
Korea,Historical,EV stock share,Cars,EV,2012,percent,0.0055
Korea,Historical,EV sales share,Cars,EV,2012,percent,0.039999999
Korea,Historical,EV sales,Cars,BEV,2012,Vehicles,510
Korea,Historical,EV stock,Cars,BEV,2012,Vehicles,850
Korea,Historical,EV stock,Cars,BEV,2013,Vehicles,1400
Korea,Historical,EV sales,Cars,BEV,2013,Vehicles,600
Korea,Historical,EV sales share,Cars,EV,2013,percent,0.046999998
Korea,Historical,EV stock share,Cars,EV,2013,percent,0.0092
Korea,Historical,EV stock share,Cars,EV,2014,percent,0.017000001
Korea,Historical,EV sales share,Cars,EV,2014,percent,0.090000004
Korea,Historical,EV sales,Cars,BEV,2014,Vehicles,1300
Korea,Historical,EV stock,Cars,BEV,2014,Vehicles,2700
Korea,Historical,EV stock,Cars,BEV,2015,Vehicles,5800
Korea,Historical,EV sales,Cars,PHEV,2015,Vehicles,250
Korea,Historical,EV sales,Cars,BEV,2015,Vehicles,3100
Korea,Historical,EV stock,Cars,PHEV,2015,Vehicles,250
Korea,Historical,EV sales share,Cars,EV,2015,percent,0.209999993
Korea,Historical,EV stock share,Cars,EV,2015,percent,0.035999998
Korea,Historical,EV stock share,Cars,EV,2016,percent,0.064000003
Korea,Historical,EV sales share,Cars,EV,2016,percent,0.319999993
Korea,Historical,EV stock,Cars,PHEV,2016,Vehicles,580
Korea,Historical,EV sales,Cars,BEV,2016,Vehicles,4700
Korea,Historical,EV sales,Cars,PHEV,2016,Vehicles,330
Korea,Historical,EV stock,Cars,BEV,2016,Vehicles,10000
Korea,Historical,EV stock,Cars,BEV,2017,Vehicles,24000
Korea,Historical,EV sales,Cars,PHEV,2017,Vehicles,670
Korea,Historical,EV sales,Cars,BEV,2017,Vehicles,14000
Korea,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300
Korea,Historical,EV sales share,Cars,EV,2017,percent,0.920000017
Korea,Historical,EV stock share,Cars,EV,2017,percent,0.150000006
Korea,Historical,EV stock share,Cars,EV,2018,percent,0.340000004
Korea,Historical,EV sales share,Cars,EV,2018,percent,3.599999905
Korea,Historical,EV stock,Cars,PHEV,2018,Vehicles,5600
Korea,Historical,EV sales,Cars,BEV,2018,Vehicles,55000
Korea,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400
Korea,Historical,EV stock,Cars,BEV,2018,Vehicles,55000
Korea,Historical,EV stock,Cars,BEV,2019,Vehicles,89000
Korea,Historical,EV sales,Cars,PHEV,2019,Vehicles,2700
Korea,Historical,EV sales,Cars,BEV,2019,Vehicles,33000
Korea,Historical,EV stock,Cars,PHEV,2019,Vehicles,11000
Korea,Historical,EV sales share,Cars,EV,2019,percent,2.200000048
Korea,Historical,EV stock share,Cars,EV,2019,percent,0.519999981
Korea,Historical,EV stock share,Cars,EV,2020,percent,0.720000029
Korea,Historical,EV sales share,Cars,EV,2020,percent,2.5
Korea,Historical,EV stock,Cars,PHEV,2020,Vehicles,24000
Korea,Historical,EV sales,Cars,BEV,2020,Vehicles,31000
Korea,Historical,EV sales,Cars,PHEV,2020,Vehicles,8700
Korea,Historical,EV stock,Cars,BEV,2020,Vehicles,120000
Korea,Historical,EV stock,Cars,BEV,2021,Vehicles,190000
Korea,Historical,EV sales,Cars,PHEV,2021,Vehicles,19000
Korea,Historical,EV sales,Cars,BEV,2021,Vehicles,72000
Korea,Historical,EV stock,Cars,PHEV,2021,Vehicles,44000
Korea,Historical,EV sales share,Cars,EV,2021,percent,6.199999809
Korea,Historical,EV stock share,Cars,EV,2021,percent,1.200000048
Korea,Historical,EV stock share,Cars,EV,2022,percent,1.700000048
Korea,Historical,EV sales share,Cars,EV,2022,percent,9.399999619
Korea,Historical,EV stock,Cars,PHEV,2022,Vehicles,57000
Korea,Historical,EV sales,Cars,BEV,2022,Vehicles,120000
Korea,Historical,EV sales,Cars,PHEV,2022,Vehicles,11000
Korea,Historical,EV stock,Cars,BEV,2022,Vehicles,300000
Mexico,Historical,EV sales share,Cars,EV,2011,percent,0.00026
Mexico,Historical,EV stock,Cars,BEV,2011,Vehicles,3
Mexico,Historical,EV sales,Cars,BEV,2011,Vehicles,3
Mexico,Historical,EV stock share,Cars,EV,2011,percent,1.7E-05
Mexico,Historical,EV stock share,Cars,EV,2012,percent,0.00049
Mexico,Historical,EV sales share,Cars,EV,2012,percent,0.0076
Mexico,Historical,EV sales,Cars,BEV,2012,Vehicles,88
Mexico,Historical,EV stock,Cars,BEV,2012,Vehicles,91
Mexico,Historical,EV stock,Cars,BEV,2013,Vehicles,100
Mexico,Historical,EV sales,Cars,BEV,2013,Vehicles,12
Mexico,Historical,EV sales share,Cars,EV,2013,percent,0.00088
Mexico,Historical,EV stock share,Cars,EV,2013,percent,0.00054
Mexico,Historical,EV stock share,Cars,EV,2014,percent,0.00076
Mexico,Historical,EV sales share,Cars,EV,2014,percent,0.0038
Mexico,Historical,EV sales,Cars,BEV,2014,Vehicles,48
Mexico,Historical,EV stock,Cars,BEV,2014,Vehicles,150
Mexico,Historical,EV stock,Cars,BEV,2015,Vehicles,240
Mexico,Historical,EV sales,Cars,PHEV,2015,Vehicles,7
Mexico,Historical,EV stock,Cars,PHEV,2015,Vehicles,7
Mexico,Historical,EV sales,Cars,BEV,2015,Vehicles,92
Mexico,Historical,EV sales share,Cars,EV,2015,percent,0.0075
Mexico,Historical,EV stock share,Cars,EV,2015,percent,0.0012
Mexico,Historical,EV stock share,Cars,EV,2016,percent,0.0048
Mexico,Historical,EV sales share,Cars,EV,2016,percent,0.050999999
Mexico,Historical,EV sales,Cars,BEV,2016,Vehicles,250
Mexico,Historical,EV stock,Cars,PHEV,2016,Vehicles,530
Mexico,Historical,EV sales,Cars,PHEV,2016,Vehicles,520
Mexico,Historical,EV stock,Cars,BEV,2016,Vehicles,500
Mexico,Historical,EV stock,Cars,BEV,2017,Vehicles,730
Mexico,Historical,EV sales,Cars,PHEV,2017,Vehicles,970
Mexico,Historical,EV stock,Cars,PHEV,2017,Vehicles,1500
Mexico,Historical,EV sales,Cars,BEV,2017,Vehicles,230
Mexico,Historical,EV sales share,Cars,EV,2017,percent,0.082999997
Mexico,Historical,EV stock share,Cars,EV,2017,percent,0.01
Mexico,Historical,EV stock share,Cars,EV,2018,percent,0.018999999
Mexico,Historical,EV sales share,Cars,EV,2018,percent,0.129999995
Mexico,Historical,EV sales,Cars,BEV,2018,Vehicles,200
Mexico,Historical,EV stock,Cars,PHEV,2018,Vehicles,3100
Mexico,Historical,EV sales,Cars,PHEV,2018,Vehicles,1600
Mexico,Historical,EV stock,Cars,BEV,2018,Vehicles,930
Mexico,Historical,EV stock,Cars,BEV,2019,Vehicles,1200
Mexico,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400
Mexico,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400
Mexico,Historical,EV sales,Cars,BEV,2019,Vehicles,290
Mexico,Historical,EV sales share,Cars,EV,2019,percent,0.129999995
Mexico,Historical,EV stock share,Cars,EV,2019,percent,0.027000001
Mexico,Historical,EV stock share,Cars,EV,2020,percent,0.048
Mexico,Historical,EV sales share,Cars,EV,2020,percent,0.419999987
Mexico,Historical,EV sales,Cars,BEV,2020,Vehicles,1800
Mexico,Historical,EV stock,Cars,PHEV,2020,Vehicles,6400
Mexico,Historical,EV sales,Cars,PHEV,2020,Vehicles,2000
Mexico,Historical,EV stock,Cars,BEV,2020,Vehicles,3100
Mexico,Historical,EV stock,Cars,BEV,2021,Vehicles,6100
Mexico,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500
Mexico,Historical,EV stock,Cars,PHEV,2021,Vehicles,9900
Mexico,Historical,EV sales,Cars,BEV,2021,Vehicles,3000
Mexico,Historical,EV sales share,Cars,EV,2021,percent,0.75
Mexico,Historical,EV stock share,Cars,EV,2021,percent,0.082000002
Mexico,Historical,EV stock share,Cars,EV,2022,percent,0.129999995
Mexico,Historical,EV sales share,Cars,EV,2022,percent,0.910000026
Mexico,Historical,EV sales,Cars,BEV,2022,Vehicles,4400
Mexico,Historical,EV stock,Cars,PHEV,2022,Vehicles,14000
Mexico,Historical,EV sales,Cars,PHEV,2022,Vehicles,4000
Mexico,Historical,EV stock,Cars,BEV,2022,Vehicles,10000
Netherlands,Historical,EV stock,Cars,PHEV,2010,Vehicles,11
Netherlands,Historical,EV stock,Cars,BEV,2010,Vehicles,270
Netherlands,Historical,EV sales,Cars,BEV,2010,Vehicles,120
Netherlands,Historical,EV sales share,Cars,EV,2010,percent,0.025
Netherlands,Historical,EV stock share,Cars,EV,2010,percent,0.0036
Netherlands,Historical,EV stock share,Cars,EV,2011,percent,0.015
Netherlands,Historical,EV sales share,Cars,EV,2011,percent,0.159999996
Netherlands,Historical,EV sales,Cars,BEV,2011,Vehicles,860
Netherlands,Historical,EV stock,Cars,BEV,2011,Vehicles,1100
Netherlands,Historical,EV stock,Cars,PHEV,2011,Vehicles,26
Netherlands,Historical,EV sales,Cars,PHEV,2011,Vehicles,17
Netherlands,Historical,EV sales,Cars,PHEV,2012,Vehicles,4300
Netherlands,Historical,EV stock,Cars,PHEV,2012,Vehicles,4400
Netherlands,Historical,EV stock,Cars,BEV,2012,Vehicles,1900
Netherlands,Historical,EV sales,Cars,BEV,2012,Vehicles,790
Netherlands,Historical,EV sales share,Cars,EV,2012,percent,1
Netherlands,Historical,EV stock share,Cars,EV,2012,percent,0.079000004
Netherlands,Historical,EV stock share,Cars,EV,2013,percent,0.360000014
Netherlands,Historical,EV sales share,Cars,EV,2013,percent,5.5
Netherlands,Historical,EV stock,Cars,PHEV,2013,Vehicles,24000
Netherlands,Historical,EV sales,Cars,BEV,2013,Vehicles,2600
Netherlands,Historical,EV stock,Cars,BEV,2013,Vehicles,4200
Netherlands,Historical,EV sales,Cars,PHEV,2013,Vehicles,20000
Netherlands,Historical,EV sales,Cars,PHEV,2014,Vehicles,12000
Netherlands,Historical,EV stock,Cars,BEV,2014,Vehicles,6800
Netherlands,Historical,EV sales,Cars,BEV,2014,Vehicles,2700
Netherlands,Historical,EV stock,Cars,PHEV,2014,Vehicles,37000
Netherlands,Historical,EV sales share,Cars,EV,2014,percent,3.900000095
Netherlands,Historical,EV stock share,Cars,EV,2014,percent,0.550000012
Netherlands,Historical,EV stock share,Cars,EV,2015,percent,1.100000024
Netherlands,Historical,EV sales share,Cars,EV,2015,percent,10
Netherlands,Historical,EV stock,Cars,PHEV,2015,Vehicles,78000
Netherlands,Historical,EV sales,Cars,BEV,2015,Vehicles,3800
Netherlands,Historical,EV stock,Cars,BEV,2015,Vehicles,9400
Netherlands,Historical,EV sales,Cars,PHEV,2015,Vehicles,41000
Netherlands,Historical,EV sales,Cars,PHEV,2016,Vehicles,19000
Netherlands,Historical,EV stock,Cars,BEV,2016,Vehicles,13000
Netherlands,Historical,EV sales,Cars,BEV,2016,Vehicles,4100
Netherlands,Historical,EV stock,Cars,PHEV,2016,Vehicles,99000
Netherlands,Historical,EV sales share,Cars,EV,2016,percent,6
Netherlands,Historical,EV stock share,Cars,EV,2016,percent,1.399999976
Netherlands,Historical,EV stock share,Cars,EV,2017,percent,1.399999976
Netherlands,Historical,EV sales share,Cars,EV,2017,percent,2.5
Netherlands,Historical,EV stock,Cars,PHEV,2017,Vehicles,98000
Netherlands,Historical,EV sales,Cars,BEV,2017,Vehicles,9200
Netherlands,Historical,EV stock,Cars,BEV,2017,Vehicles,21000
Netherlands,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100
Netherlands,Historical,EV sales,Cars,PHEV,2018,Vehicles,3500
Netherlands,Historical,EV stock,Cars,BEV,2018,Vehicles,45000
Netherlands,Historical,EV sales,Cars,BEV,2018,Vehicles,24000
Netherlands,Historical,EV stock,Cars,PHEV,2018,Vehicles,98000
Netherlands,Historical,EV sales share,Cars,EV,2018,percent,6.300000191
Netherlands,Historical,EV stock share,Cars,EV,2018,percent,1.700000048
Netherlands,Historical,EV stock share,Cars,EV,2019,percent,2.299999952
Netherlands,Historical,EV sales share,Cars,EV,2019,percent,15
Netherlands,Historical,EV stock,Cars,PHEV,2019,Vehicles,96000
Netherlands,Historical,EV sales,Cars,BEV,2019,Vehicles,62000
Netherlands,Historical,EV stock,Cars,BEV,2019,Vehicles,110000
Netherlands,Historical,EV sales,Cars,PHEV,2019,Vehicles,4900
Netherlands,Historical,EV sales,Cars,PHEV,2020,Vehicles,15000
Netherlands,Historical,EV stock,Cars,BEV,2020,Vehicles,180000
Netherlands,Historical,EV sales,Cars,BEV,2020,Vehicles,73000
Netherlands,Historical,EV stock,Cars,PHEV,2020,Vehicles,110000
Netherlands,Historical,EV sales share,Cars,EV,2020,percent,25
Netherlands,Historical,EV stock share,Cars,EV,2020,percent,3.299999952
Netherlands,Historical,EV stock share,Cars,EV,2021,percent,4.199999809
Netherlands,Historical,EV sales share,Cars,EV,2021,percent,30
Netherlands,Historical,EV stock,Cars,PHEV,2021,Vehicles,140000
Netherlands,Historical,EV sales,Cars,BEV,2021,Vehicles,64000
Netherlands,Historical,EV stock,Cars,BEV,2021,Vehicles,250000
Netherlands,Historical,EV sales,Cars,PHEV,2021,Vehicles,31000
Netherlands,Historical,EV sales,Cars,PHEV,2022,Vehicles,34000
Netherlands,Historical,EV stock,Cars,BEV,2022,Vehicles,340000
Netherlands,Historical,EV sales,Cars,BEV,2022,Vehicles,73000
Netherlands,Historical,EV stock,Cars,PHEV,2022,Vehicles,190000
Netherlands,Historical,EV sales share,Cars,EV,2022,percent,35
Netherlands,Historical,EV stock share,Cars,EV,2022,percent,5.599999905
New Zealand,Historical,EV stock,Cars,BEV,2010,Vehicles,14
New Zealand,Historical,EV sales,Cars,BEV,2010,Vehicles,10
New Zealand,Historical,EV sales share,Cars,EV,2010,percent,0.0063
New Zealand,Historical,EV stock share,Cars,EV,2010,percent,0.00061
New Zealand,Historical,EV stock share,Cars,EV,2011,percent,0.0013
New Zealand,Historical,EV sales share,Cars,EV,2011,percent,0.0099
New Zealand,Historical,EV sales,Cars,BEV,2011,Vehicles,13
New Zealand,Historical,EV stock,Cars,BEV,2011,Vehicles,27
New Zealand,Historical,EV sales,Cars,PHEV,2011,Vehicles,2
New Zealand,Historical,EV stock,Cars,PHEV,2011,Vehicles,2
New Zealand,Historical,EV stock,Cars,PHEV,2012,Vehicles,7
New Zealand,Historical,EV sales,Cars,PHEV,2012,Vehicles,5
